Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
gregor_nazianz,gregor_nazianz_depauperumamore.xml_3,140,80,12,9,19,8,4,12,9,10,15,17,6,5,8,8,6,2,22,0,0,5,7,1,3,3,11,7,7,6,2,7,4,2,1,1,2,1,4,3,1,0,0,0,0,1,5,0,1,8,0,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,4,5,4,7,6,5,6,1,3,4,8,4,10,9,5,7,8,3,2,3,3,10,3,6,3,15,1,11,2,2,6,8,4,3,0,3,4,3,4,4,1,4,6,2,9,3,4,2,3,7,4,8,6,0,2,2,2,5,2,2,1,3,4,4,4,8,2,6,8,1,2,6,6,6,9,5,2,1,6,0,5,4,11,2,7,7,0,2,2,2,3,3,1,5,6,2,14,4,4,62,25,50,49,21,21,7,17,18,17,10,16,20,30,9,20,18,8,0,10,17,6,3,13,3,6,2,20,2,2,0,3,1,5,0,7,4,1,0,0,0,0,1,0,0,1,4,2,3,0,3,0,0,0,3,0,0,8,3,0,1,0,2,0,0,4,1,7,3,4,1,0,1,0,1,1,8,0,0,1,1,0,0,1,2,1,2,0,2,1,1,0,1,5,0,0,0,0,4,1
gregor_nazianz,gregor_nazianz_depauperumamore.xml_4,160,81,15,11,17,8,3,13,11,8,5,11,2,2,0,2,12,3,12,2,7,2,2,3,2,7,5,3,1,2,0,4,0,4,1,1,1,0,1,7,5,4,0,4,2,3,2,0,2,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,15,14,6,5,8,9,3,11,7,5,7,9,3,9,3,9,5,7,5,4,3,4,1,7,8,4,14,2,7,6,4,5,5,1,5,1,1,7,6,1,4,2,2,5,5,4,4,3,3,4,3,0,3,3,3,0,1,3,3,7,2,0,4,3,2,4,1,3,7,2,3,8,2,4,1,4,3,4,27,10,4,1,0,3,6,4,0,3,2,0,3,4,3,6,0,3,1,1,56,49,30,55,41,35,21,27,21,26,9,15,26,19,10,19,28,8,10,19,15,12,8,5,2,2,4,10,3,1,2,2,1,6,0,4,0,15,1,2,1,2,0,1,0,0,1,3,1,2,2,0,0,2,3,2,1,2,1,0,0,1,2,1,3,3,1,0,1,2,1,1,0,1,0,2,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
gregor_nazianz,gregor_nazianz_depauperumamore.xml_5,152,78,12,8,15,6,8,14,4,10,5,16,1,9,2,7,10,4,13,3,12,12,5,2,5,4,1,3,1,6,3,1,4,4,7,1,5,0,2,2,6,1,1,0,2,1,0,1,1,1,0,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,4,3,6,7,5,5,3,5,9,6,5,4,4,5,4,7,1,5,7,5,1,6,3,10,2,5,3,4,10,3,1,4,3,4,4,4,1,6,4,9,9,8,6,5,4,2,4,10,3,0,5,1,2,2,1,4,3,4,3,5,2,2,3,5,7,4,5,0,9,11,4,5,0,2,2,4,3,7,3,3,4,1,5,1,3,5,1,2,3,1,4,4,5,4,9,3,2,46,31,50,59,28,29,9,25,22,21,17,16,19,8,18,11,19,20,4,7,22,4,6,10,1,6,5,12,5,0,7,16,0,2,3,1,7,17,0,0,3,3,0,1,0,0,2,5,0,6,0,0,2,0,0,0,2,0,3,0,0,1,0,5,2,0,1,2,6,0,0,2,0,0,0,2,2,0,2,0,5,0,0,0,0,0,0,4,0,2,1,3,0,0,0,1,6,0,0,0
gregor_nazianz,gregor_nazianz_depauperumamore.xml_6,127,90,20,9,21,14,8,18,14,10,7,7,7,4,7,9,9,3,18,1,0,3,3,1,1,1,12,3,1,1,2,3,8,0,1,1,9,5,1,11,2,4,2,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,11,8,10,4,4,8,4,7,8,3,5,6,8,8,6,8,12,2,2,4,11,5,3,3,4,6,4,3,5,3,8,2,2,6,1,8,2,4,4,2,1,9,1,6,5,4,2,4,3,6,3,3,5,5,1,1,2,5,4,6,4,2,0,1,1,2,3,4,0,6,1,3,3,3,0,10,6,5,10,0,4,4,1,4,0,1,2,2,1,2,1,2,1,2,3,1,2,5,2,63,44,36,50,36,18,16,17,25,24,14,7,4,19,24,12,15,21,2,16,18,1,15,1,2,4,4,3,0,2,2,5,1,6,0,4,1,0,1,2,2,0,4,0,0,0,3,1,2,0,4,0,3,0,1,0,1,2,0,0,3,7,6,3,1,0,0,1,2,0,0,0,0,2,2,1,2,0,2,0,1,0,5,2,1,0,1,0,2,1,0,2,3,0,0,2,2,1,0,1
gregor_nazianz,gregor_nazianz_depauperumamore.xml_7,92,51,11,9,11,4,4,5,4,4,5,8,4,4,3,10,4,4,10,4,10,7,2,1,3,1,7,2,2,0,4,3,0,3,2,1,4,1,1,4,1,3,2,0,2,2,1,1,0,9,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,6,6,5,9,4,3,3,3,6,6,8,1,2,3,10,4,3,4,7,8,1,1,1,6,4,2,2,2,2,2,4,2,3,2,5,3,1,5,8,5,1,3,6,3,1,0,1,2,0,1,6,0,0,1,1,3,3,2,3,2,0,4,2,1,2,4,1,2,8,2,2,0,1,3,4,3,1,0,1,2,1,5,0,2,1,2,2,0,1,3,2,1,4,3,1,3,1,33,25,42,35,34,13,20,11,18,11,11,6,15,11,10,5,7,3,2,4,2,5,4,7,0,5,3,1,0,5,1,0,0,1,0,0,0,2,0,0,3,1,0,1,1,1,2,0,0,2,1,0,1,0,0,1,1,6,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,1,2,0,1,1,0,0,0,2,0,0,4,1,0,0,0,0,1,2,0,2,0,0,2,1,0,0
gregor_nazianz,gregor_nazianz_detheologia.xml_0,139,106,19,8,19,2,11,16,10,13,2,12,1,4,5,7,6,4,10,3,0,9,2,3,2,2,13,6,2,2,3,4,1,4,4,0,2,4,2,17,0,2,0,0,1,1,1,1,3,1,0,1,3,0,1,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,17,9,7,8,9,10,6,8,11,2,13,10,8,7,5,11,8,7,6,2,5,8,5,2,2,15,7,13,5,2,2,7,3,1,0,4,2,5,3,3,1,5,1,2,5,3,1,4,7,8,7,4,2,1,6,3,0,3,3,5,5,1,2,2,1,10,4,1,3,0,2,8,6,5,2,3,6,8,2,1,5,6,7,2,0,4,5,1,5,1,5,0,1,1,4,4,1,1,3,43,48,40,54,28,14,30,11,28,10,17,5,13,13,10,17,25,22,1,3,14,14,8,4,0,2,7,6,18,3,2,3,5,1,1,2,3,0,0,0,2,3,2,1,1,1,1,0,1,4,2,0,0,1,1,2,0,1,0,0,0,0,1,3,0,0,2,1,4,2,0,1,3,4,0,2,2,12,2,1,2,0,4,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,1,4
gregor_nazianz,gregor_nazianz_detheologia.xml_1,122,76,23,9,22,7,16,30,6,15,7,14,4,7,3,2,12,2,16,3,2,24,6,0,5,2,29,9,8,0,2,19,5,3,4,0,4,1,0,5,1,4,0,1,0,1,3,1,0,3,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,6,3,3,2,4,4,3,2,3,4,2,1,8,7,1,6,4,5,2,1,5,8,2,5,2,12,3,4,3,1,8,2,4,1,0,5,2,3,2,0,2,12,2,11,3,1,9,1,2,7,5,6,1,0,2,1,0,3,1,1,2,3,2,8,8,8,2,3,5,4,0,5,3,7,2,1,6,0,2,1,7,3,4,2,1,2,10,1,0,1,1,3,0,1,1,4,5,2,4,25,29,37,61,22,10,18,9,84,22,24,0,6,4,1,13,3,25,8,0,11,15,11,11,1,5,13,4,9,1,1,0,0,0,1,5,4,0,1,3,1,2,0,0,0,0,0,4,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,1,0,0,0,2,1,9,0,1,0,0,3,0,0,1,4,0,4,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0
gregor_nazianz,gregor_nazianz_detheologia.xml_2,162,98,22,8,20,7,10,13,8,9,6,8,2,1,5,5,14,1,10,3,0,3,2,4,8,1,16,3,7,6,5,3,1,3,3,2,1,3,0,11,2,4,0,1,2,2,0,2,0,1,2,1,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,14,8,11,5,16,9,5,8,5,6,7,7,4,4,7,11,6,7,2,13,4,6,7,3,3,3,11,4,1,4,4,2,5,4,2,2,4,5,3,10,1,1,7,1,3,7,3,5,12,6,5,4,1,3,2,2,4,5,3,5,2,2,5,3,2,3,0,1,1,5,1,5,2,6,3,2,5,1,4,6,5,2,2,1,2,11,5,1,0,1,1,2,2,1,0,5,2,2,47,59,24,88,32,23,17,21,48,19,11,6,14,9,17,34,8,16,2,6,11,10,6,2,1,7,13,20,0,0,2,3,4,4,0,5,0,0,2,1,3,0,4,0,1,1,0,4,0,0,2,0,0,2,0,3,0,0,2,0,2,0,0,3,0,1,0,4,0,0,3,1,1,0,0,3,2,0,3,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1
gregor_nazianz,gregor_nazianz_detheologia.xml_3,137,89,24,10,31,6,7,19,7,11,3,6,8,7,5,8,10,0,13,3,0,5,2,3,4,3,12,1,8,3,0,3,3,1,4,0,2,0,0,8,2,6,0,2,3,2,2,5,1,0,7,1,2,1,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,12,9,7,10,8,8,9,9,7,7,8,7,3,5,4,3,8,15,5,3,3,6,5,4,7,5,9,1,6,3,3,5,3,5,2,1,3,1,4,6,1,2,3,4,2,4,4,5,4,4,2,6,4,4,1,1,4,7,8,0,1,3,1,4,6,9,4,4,2,2,3,1,4,6,1,3,5,2,7,3,3,6,3,5,2,2,0,1,2,3,2,3,2,8,1,2,0,2,2,3,53,36,38,63,52,41,31,26,40,18,16,11,13,6,4,14,18,18,20,7,10,5,12,3,8,2,5,2,5,3,5,1,0,2,0,1,3,1,4,2,3,6,6,1,0,3,2,0,0,0,1,0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,2,2,2,0,11,1,0,1,2,1,1,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0
gregor_nazianz,gregor_nazianz_detheologia.xml_4,169,115,28,5,10,6,5,8,7,25,10,5,6,2,2,2,8,1,8,0,1,1,2,1,1,1,7,3,6,4,1,3,6,1,3,3,3,2,1,24,1,2,0,1,3,3,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,6,6,10,4,3,11,3,5,14,14,7,9,5,4,7,7,24,5,2,3,3,8,5,6,2,5,6,9,1,11,4,5,6,3,1,4,2,4,4,0,1,2,2,4,6,1,5,2,4,9,3,4,2,2,0,3,1,4,6,4,4,2,4,8,2,5,1,3,2,6,1,2,12,1,2,4,2,5,1,3,4,3,2,2,1,3,1,1,3,2,2,1,1,0,3,1,2,0,4,30,51,40,27,13,34,41,6,18,37,14,4,20,11,2,26,15,8,7,26,2,69,19,6,2,10,4,17,3,12,1,1,8,5,0,2,1,0,1,0,3,0,0,0,0,0,3,3,0,0,0,2,2,1,2,0,0,0,2,0,3,0,0,1,0,3,0,4,1,0,0,1,0,0,1,1,2,0,0,2,2,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,2,2,1,0
gregor_nazianz,gregor_nazianz_detheologia.xml_5,148,118,15,10,14,7,3,4,6,8,9,3,9,7,3,2,5,3,12,1,7,5,3,1,3,4,5,4,11,2,0,1,4,1,4,3,1,1,0,16,1,2,0,0,0,1,1,1,1,0,0,0,0,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,11,7,14,10,10,12,12,8,10,14,11,10,14,8,6,3,16,9,8,3,9,3,6,4,4,4,5,8,4,6,2,8,8,1,2,3,2,3,3,3,3,2,4,5,2,5,8,1,2,10,2,5,1,0,2,4,7,3,1,3,5,2,0,5,3,1,3,2,0,9,0,3,9,0,0,6,2,6,2,3,5,4,1,4,2,2,4,0,3,0,1,5,5,2,1,3,1,1,1,46,51,39,54,29,19,28,23,22,34,9,10,11,10,11,28,9,15,2,13,7,16,13,3,0,6,5,16,31,14,7,5,11,2,1,1,1,5,1,1,2,3,2,0,1,1,0,2,0,1,0,0,4,0,0,2,1,0,0,1,0,0,0,1,0,0,1,3,4,1,0,0,1,0,0,0,0,1,0,3,0,0,3,1,0,1,3,2,1,0,0,0,0,0,6,0,1,1,0,0
gregor_nazianz,gregor_nazianz_detheologia.xml_6,128,84,19,9,12,8,6,10,5,11,7,7,4,4,1,7,3,4,17,2,9,6,5,4,1,4,20,8,8,3,0,5,5,4,4,1,2,2,2,8,0,3,2,0,0,3,1,0,2,0,2,1,1,1,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,11,10,6,6,6,8,12,2,2,8,8,7,5,10,7,1,3,13,5,6,0,11,5,5,4,6,10,3,9,3,3,7,3,3,3,3,5,2,0,2,7,3,2,6,6,8,0,3,1,5,4,2,6,1,4,0,5,2,2,7,1,3,2,3,11,2,1,0,2,3,5,3,1,7,4,4,7,3,8,2,7,4,4,1,2,5,4,4,2,2,2,1,5,3,3,4,1,3,0,3,72,59,45,42,23,25,29,11,20,23,12,20,20,17,6,19,20,14,2,25,9,8,3,10,1,1,5,5,13,5,2,2,0,0,6,6,2,2,1,0,1,4,0,0,0,0,0,4,0,0,2,0,0,0,2,0,3,2,0,5,1,0,1,2,2,1,0,7,1,0,0,0,0,0,2,1,0,4,0,0,2,2,1,0,0,1,4,0,0,0,2,1,1,3,0,0,0,2,0,0
