Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
chrysostomos,chrysostomos_adpopulumAntiochenum1.txt_0,157,79,11,23,7,15,16,11,5,4,6,7,2,6,15,3,8,6,3,4,3,2,4,0,1,2,1,6,2,4,4,6,6,1,0,0,1,0,1,1,0,2,0,2,1,0,0,1,5,1,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,16,16,14,14,5,14,9,12,5,3,11,4,7,13,18,3,5,6,9,6,4,1,4,5,3,3,1,6,3,6,5,3,4,10,6,4,5,2,1,1,2,3,3,7,8,2,1,2,8,4,3,2,3,4,2,2,4,2,4,6,7,6,4,2,1,3,3,10,4,2,7,2,3,5,3,1,1,6,1,3,1,5,0,2,3,1,1,2,7,0,3,1,2,5,5,3,3,3,3,44,14,56,47,26,22,9,29,6,18,28,4,21,2,2,7,13,15,7,23,15,0,14,12,11,3,2,1,6,1,15,5,2,1,0,7,7,4,0,2,0,6,1,1,0,3,9,1,2,1,1,1,10,0,6,5,6,2,5,2,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,3,1,4,0,0,0,5,2,5,1,0,1,0,0,3,1,2,1,1,3,0
chrysostomos,chrysostomos_adpopulumAntiochenum1.txt_1,120,64,21,17,9,19,15,13,7,3,13,4,7,4,4,3,9,0,4,4,3,2,0,0,4,3,3,4,2,6,4,7,1,2,0,2,3,0,2,2,0,6,1,2,5,1,0,5,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,14,15,12,11,6,5,6,3,5,2,10,6,8,10,7,10,12,8,6,4,7,3,4,8,3,1,5,6,1,0,1,7,3,3,2,5,7,2,6,4,1,4,4,4,3,1,4,7,6,1,7,3,5,7,5,1,0,4,4,4,2,6,8,3,8,0,2,6,3,1,3,1,1,0,0,6,5,6,2,2,2,4,2,6,0,3,0,5,3,4,2,2,4,4,2,4,1,5,3,60,39,58,52,30,16,35,13,2,17,24,6,13,3,7,3,9,18,4,7,12,1,8,6,23,9,1,2,0,1,1,4,5,2,8,5,11,15,0,0,0,4,0,0,4,0,4,4,0,0,0,1,2,1,5,10,2,2,2,1,4,0,0,1,0,0,3,0,1,0,1,1,0,3,1,0,0,2,2,3,0,0,1,1,0,0,2,0,0,2,1,2,0,4,0,1,6,3,2,0
chrysostomos,chrysostomos_adpopulumAntiochenum1.txt_2,149,78,13,21,8,18,17,7,6,9,2,4,0,1,10,3,7,2,3,5,0,10,4,0,1,2,0,5,2,0,3,6,0,5,0,4,0,2,2,0,2,6,2,2,3,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,17,12,7,11,17,7,6,8,8,9,4,9,10,10,15,9,0,12,8,5,9,5,7,15,6,8,6,3,0,3,0,2,5,4,6,11,3,1,3,4,5,1,6,5,2,3,5,6,2,3,2,2,2,3,1,2,3,1,3,2,2,1,3,0,3,2,10,0,4,3,5,3,3,1,3,0,4,2,0,4,4,0,3,1,7,1,4,5,2,0,2,1,0,2,5,2,3,3,53,36,41,25,18,23,27,30,20,21,18,9,18,3,8,10,15,10,6,14,7,8,8,10,5,7,8,7,6,1,4,8,2,0,4,1,7,2,0,1,3,2,4,1,3,1,2,0,0,1,1,2,0,3,2,5,7,0,4,1,1,2,2,1,0,1,0,3,1,1,0,5,0,1,0,0,0,1,2,4,1,1,4,4,0,1,4,5,0,2,4,0,0,0,0,2,1,0,8,2
chrysostomos,chrysostomos_adpopulumAntiochenum1.txt_3,140,72,27,12,12,14,11,11,7,12,9,12,14,10,5,6,4,3,5,6,4,17,3,0,4,2,3,5,1,2,0,6,6,4,0,1,1,0,1,3,1,1,1,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,21,14,9,3,8,11,6,4,7,4,6,3,4,5,15,5,8,3,8,7,5,2,4,7,6,1,1,3,3,4,4,2,1,2,3,2,8,5,3,1,3,6,4,2,3,3,6,7,5,3,2,5,8,5,4,3,3,8,4,2,3,2,3,1,5,3,4,8,3,2,5,2,2,4,2,5,3,5,2,3,7,2,1,1,3,1,3,2,6,6,3,7,2,1,0,7,3,1,23,22,23,24,25,17,17,25,17,9,13,9,16,6,8,4,16,33,12,10,6,4,6,17,4,2,8,6,10,5,11,3,10,1,6,0,6,3,0,2,1,4,2,0,0,1,3,3,3,1,5,1,9,0,2,0,2,3,3,1,1,1,6,2,3,4,5,6,0,1,0,4,1,1,0,2,1,4,3,1,4,3,2,1,0,0,2,1,0,0,5,3,0,4,1,1,2,0,4,2
chrysostomos,chrysostomos_adpopulumAntiochenum1.txt_4,151,60,31,16,8,13,12,12,15,4,7,3,3,2,8,3,5,3,7,5,4,4,3,0,8,1,7,4,4,5,6,1,3,3,0,2,1,2,2,1,0,2,0,0,3,1,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,11,10,10,9,10,9,6,6,5,4,6,9,8,6,5,11,2,8,7,6,2,5,9,12,0,3,3,5,4,4,5,3,3,5,7,5,6,5,3,8,1,0,1,3,6,2,5,6,7,0,2,4,8,4,4,4,6,5,4,3,5,5,4,1,2,4,2,6,2,6,4,5,4,5,3,3,4,2,3,1,4,6,6,2,4,2,3,2,4,4,3,7,7,1,1,4,1,1,40,52,30,38,35,23,21,7,5,15,20,4,23,2,5,5,23,33,20,11,15,0,4,10,8,6,3,3,0,0,1,19,5,0,4,0,11,6,0,2,0,5,1,1,0,3,7,3,4,0,1,0,5,1,9,4,4,5,1,3,0,2,2,2,0,1,9,3,2,0,4,0,1,4,0,0,2,1,1,0,3,0,2,1,0,1,2,0,0,1,2,2,0,3,0,0,3,0,0,0
chrysostomos,chrysostomos_adpopulumAntiochenum1.txt_5,124,51,21,21,16,18,15,16,16,9,17,4,6,2,7,3,4,2,4,10,9,3,3,1,0,3,3,1,5,5,3,1,4,8,0,2,1,1,0,0,0,3,1,0,1,2,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20,18,11,5,12,11,2,6,2,3,4,4,10,11,3,3,3,3,6,7,9,12,3,9,5,1,2,3,3,4,4,6,2,0,4,4,4,5,2,3,2,2,0,4,10,3,3,5,6,4,1,5,2,3,6,7,0,1,4,3,6,0,6,3,2,2,3,4,1,3,3,4,3,3,8,2,5,1,2,2,5,4,3,1,2,2,3,1,4,0,8,4,4,9,5,1,1,3,7,1,41,38,39,21,38,36,15,16,4,18,30,0,13,0,10,2,11,21,8,16,11,4,6,14,12,4,1,4,0,0,10,13,2,1,6,12,10,6,0,0,0,1,0,0,0,3,1,2,0,0,0,4,2,0,8,7,7,3,1,2,1,0,1,1,0,0,3,1,0,0,1,9,1,1,1,0,1,0,2,12,0,0,2,0,0,0,5,3,8,2,0,0,0,4,5,0,0,2,6,0
chrysostomos,chrysostomos_adpopulumAntiochenum1.txt_6,125,68,13,16,7,12,10,8,11,10,11,6,2,3,5,1,8,12,1,7,4,3,4,0,2,1,1,4,3,1,2,5,1,4,0,2,3,1,2,1,2,4,3,0,2,0,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,17,10,7,7,9,8,7,6,5,8,6,5,3,6,7,8,9,2,2,6,4,10,6,1,4,4,5,8,5,7,5,7,7,3,4,2,2,6,4,6,4,3,4,7,5,3,6,6,7,4,1,0,4,7,1,4,4,2,5,5,4,4,2,5,8,2,4,1,2,2,7,3,5,3,0,7,3,2,6,2,2,3,4,2,3,3,3,0,5,1,3,3,7,2,0,0,5,3,0,31,33,28,26,36,10,9,7,10,19,28,7,17,5,18,4,11,16,13,29,23,4,4,9,11,7,1,1,0,2,18,10,8,1,3,2,15,8,0,1,0,4,1,1,1,1,5,1,1,1,1,2,1,0,1,4,9,2,4,1,1,0,2,3,3,7,2,0,1,0,3,3,3,1,1,0,6,0,1,9,1,0,1,1,0,0,2,1,3,1,1,0,0,2,5,0,1,0,1,2
chrysostomos,chrysostomos_adpopulumAntiochenum15.txt_0,134,83,11,12,10,16,13,8,5,5,5,8,2,3,5,10,6,0,3,1,3,1,2,0,4,2,1,2,5,2,0,5,4,5,0,2,3,1,0,0,0,3,4,2,3,0,1,1,0,2,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,13,14,11,6,9,7,6,6,5,10,4,8,4,6,7,7,3,10,3,7,13,3,6,5,5,8,7,9,2,1,4,2,4,5,3,3,2,3,3,9,1,7,5,3,6,5,5,8,6,3,2,3,5,1,2,4,4,2,3,2,9,4,2,3,4,3,3,3,2,6,0,1,1,0,0,1,10,2,4,4,5,3,2,5,3,3,2,6,5,2,3,1,1,5,5,2,3,2,35,52,63,33,18,23,27,30,2,17,14,8,12,0,3,11,16,8,10,16,10,5,5,7,3,1,4,3,0,1,14,8,2,1,7,10,8,4,0,2,2,1,2,0,1,0,6,4,3,0,0,2,3,0,9,4,9,1,0,0,2,0,1,2,0,0,4,3,4,0,0,7,3,0,0,0,1,0,2,2,0,2,0,1,0,2,1,1,1,2,7,0,0,2,0,0,0,0,8,3
chrysostomos,chrysostomos_adpopulumAntiochenum15.txt_1,118,69,11,13,8,15,9,11,10,8,9,6,8,5,8,2,3,4,0,3,0,3,2,0,9,0,1,3,2,2,1,4,1,4,1,2,5,0,1,0,3,12,1,2,1,1,0,2,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,8,8,11,4,8,9,4,10,5,7,7,12,2,10,12,0,3,7,8,7,9,4,7,4,2,5,5,9,5,3,4,4,7,6,5,2,5,4,7,5,2,4,1,1,5,8,5,5,1,3,4,3,6,2,2,3,4,4,7,8,5,3,1,8,1,3,5,1,1,7,4,1,2,2,3,3,5,4,2,5,3,4,2,4,4,5,3,3,1,2,0,1,8,1,3,3,2,1,37,44,55,45,13,19,12,30,3,17,24,1,16,1,6,1,7,4,11,21,6,0,4,3,8,5,1,1,0,1,13,12,0,1,4,15,14,5,0,2,0,0,1,0,4,0,2,0,0,1,1,7,8,0,2,4,4,1,2,0,0,0,0,0,8,0,1,0,1,0,0,10,5,4,0,2,3,0,0,2,0,0,0,0,0,0,0,4,3,1,2,0,1,5,0,1,1,0,6,6
chrysostomos,chrysostomos_adpopulumAntiochenum15.txt_2,131,86,12,8,7,22,13,9,4,20,2,9,7,5,13,5,3,2,2,1,1,1,1,0,1,1,0,1,6,2,5,2,6,5,0,2,0,1,2,0,1,1,0,2,3,0,1,0,1,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,17,8,7,16,8,14,8,13,2,2,9,9,9,6,10,10,2,6,9,2,8,10,6,2,10,5,2,2,4,3,4,9,0,3,5,7,4,2,3,1,9,7,3,1,5,5,9,2,5,4,4,5,1,9,1,1,3,2,4,3,6,3,0,0,1,3,4,2,3,1,3,2,2,6,1,2,3,3,2,0,2,5,0,3,6,1,4,5,6,1,1,1,2,4,3,3,2,1,2,65,42,28,18,15,18,17,37,8,10,40,2,18,4,10,2,4,10,1,16,4,3,10,24,5,6,2,5,2,3,35,5,0,2,10,11,10,1,1,4,1,0,9,2,0,1,0,0,2,1,0,1,1,0,3,2,0,1,4,3,2,0,0,1,0,0,0,0,2,0,0,4,2,1,0,0,7,0,4,1,1,2,0,0,0,0,1,3,0,1,1,3,0,0,1,0,0,0,11,4
chrysostomos,chrysostomos_adpopulumAntiochenum21.txt_0,174,83,16,18,9,12,10,9,5,1,6,1,13,5,5,8,15,0,3,1,7,3,2,0,2,1,0,1,2,3,2,6,2,1,0,0,1,0,6,4,0,2,3,2,0,2,3,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,36,29,13,8,22,9,6,10,9,3,6,12,4,10,19,5,5,4,6,7,4,4,9,15,1,5,12,5,7,2,4,6,1,7,2,3,5,6,4,2,1,6,3,1,5,2,1,7,4,6,5,3,3,7,2,1,3,2,4,2,4,1,3,2,2,1,2,6,1,4,0,1,3,2,2,4,3,4,5,1,2,2,1,1,1,2,4,3,4,5,1,2,2,3,1,0,2,1,87,34,65,28,48,10,36,9,0,8,21,10,19,1,15,5,10,5,8,21,15,3,7,4,6,5,2,1,1,0,14,10,2,0,3,4,16,4,1,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,14,5,3,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,3,2,0,0,0,0,1,1,0,3,1,2,0,6,0,0,4,0,0,1,1,3,6
chrysostomos,chrysostomos_adpopulumAntiochenum21.txt_1,136,67,17,12,8,12,14,21,2,2,3,9,8,3,6,6,5,4,3,4,7,1,2,0,4,0,3,2,1,3,3,1,4,2,0,1,2,2,2,4,3,2,4,1,0,2,0,0,0,3,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,23,15,16,9,6,8,5,4,10,11,3,6,11,4,6,8,4,4,3,6,8,3,5,10,5,3,5,8,7,8,8,5,1,6,4,14,2,8,2,1,3,8,7,4,4,4,2,2,7,4,7,4,1,4,4,3,2,2,3,2,4,9,5,4,6,1,0,3,1,1,3,1,2,4,3,2,2,7,4,3,1,8,2,1,2,8,4,4,3,2,2,1,2,7,3,0,4,7,3,63,25,48,39,51,6,17,8,1,14,31,4,26,2,6,2,5,15,10,16,2,3,4,11,20,6,2,0,0,1,16,13,4,0,1,3,17,6,0,1,0,3,2,0,4,1,3,0,0,0,0,2,1,0,11,6,0,0,0,0,0,0,0,0,3,0,4,0,1,0,4,0,0,5,0,0,1,0,3,3,2,0,1,1,0,0,1,0,2,5,3,0,0,7,5,0,3,1,0,0
