Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
gregor_nazianz,gregor_nazianz_depauperumamore.xml_1,127,102,20,12,9,16,15,6,15,4,13,4,6,7,5,8,14,14,5,4,4,2,2,9,0,1,6,9,13,5,2,2,3,3,1,2,1,2,0,4,2,1,0,0,1,0,1,1,1,2,2,1,3,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9,7,5,3,9,3,7,10,7,6,6,4,9,7,7,6,3,6,9,5,10,5,3,9,4,7,4,7,1,6,7,1,6,5,7,2,3,4,2,1,6,4,4,5,4,4,5,2,4,4,2,16,2,1,2,4,4,1,2,2,7,5,2,1,4,0,6,5,5,3,2,1,3,0,4,3,2,3,2,1,5,1,1,2,2,5,2,3,1,0,4,2,3,2,2,4,2,4,1,1,25,32,32,55,29,26,24,17,35,12,26,15,15,23,15,13,24,17,8,5,10,13,2,2,0,12,6,9,3,13,0,5,4,8,0,0,3,2,2,8,0,6,0,0,1,1,3,0,0,0,1,0,1,2,5,1,1,1,0,2,0,0,4,1,2,2,0,0,2,1,1,4,0,0,0,1,1,3,0,2,1,8,1,3,2,0,0,0,0,0,1,1,1,2,0,2,0,1,3,0
gregor_nazianz,gregor_nazianz_depauperumamore.xml_2,152,82,25,8,14,15,4,2,26,2,17,3,7,2,8,3,7,8,1,4,4,4,4,2,2,1,6,8,9,3,4,1,6,5,1,0,1,2,1,2,3,3,0,0,0,4,2,1,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,6,12,7,8,18,4,7,6,8,7,5,5,7,4,7,6,19,3,4,9,4,2,8,3,8,4,5,8,1,3,11,1,1,4,6,1,4,6,5,5,1,7,5,4,4,5,6,4,1,11,4,2,3,2,3,3,2,4,5,3,7,2,6,5,5,0,2,0,1,1,4,9,5,2,8,1,5,2,0,3,1,11,2,7,10,2,0,2,1,3,0,3,6,3,1,7,3,1,39,24,54,72,16,24,13,26,12,8,14,18,7,42,11,25,35,18,3,23,6,3,1,4,2,3,1,23,5,17,0,4,2,14,0,0,5,0,0,3,0,1,1,0,0,0,3,4,0,5,1,0,10,0,2,0,0,1,1,0,1,4,8,0,1,0,0,0,0,2,1,2,0,0,0,0,3,0,3,1,3,1,1,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,1
gregor_nazianz,gregor_nazianz_depauperumamore.xml_3,154,84,21,8,8,16,11,4,12,17,12,18,4,0,6,8,4,10,0,23,2,7,3,8,3,0,7,6,10,4,1,2,6,1,4,1,2,1,1,4,1,2,0,0,0,0,1,5,0,1,9,0,3,0,1,3,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,6,8,8,11,2,7,4,1,5,4,3,8,11,12,4,5,5,8,2,6,2,3,7,4,13,5,2,4,8,8,2,4,4,2,3,3,4,4,1,2,3,5,2,3,1,8,3,5,2,2,6,3,5,2,4,7,6,0,4,1,4,1,1,6,2,4,6,3,4,2,6,7,3,6,1,4,7,7,6,2,4,5,3,5,5,5,5,1,1,9,4,1,2,1,0,2,1,2,1,61,51,27,53,24,21,8,19,14,9,16,11,25,12,30,23,19,7,0,10,18,6,3,6,2,5,2,18,5,5,0,3,1,5,0,0,7,2,0,0,1,0,0,0,0,1,3,2,0,3,4,0,0,0,4,0,0,3,3,0,4,3,0,0,1,0,4,3,1,5,1,3,1,1,0,0,0,1,1,1,8,0,1,0,1,1,0,0,2,2,1,2,1,0,2,1,0,1,0,4
gregor_nazianz,gregor_nazianz_depauperumamore.xml_4,151,84,12,12,10,20,16,3,11,5,9,11,2,7,2,0,13,3,3,15,1,2,3,2,8,4,4,2,6,4,1,3,5,0,1,1,3,2,0,7,5,4,0,4,2,0,3,2,0,2,4,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,7,11,7,6,8,3,11,4,5,11,7,6,9,4,2,6,5,10,6,1,5,3,6,2,10,2,3,7,12,3,1,7,4,6,6,4,2,6,1,1,8,4,2,3,7,4,2,5,7,3,4,3,1,0,4,5,1,3,3,3,3,5,5,1,1,5,4,2,5,2,2,4,27,7,1,2,4,7,4,4,3,6,1,7,4,10,2,1,1,4,2,1,2,1,3,3,4,2,3,53,42,38,61,31,36,9,31,21,11,29,21,23,9,18,19,33,9,8,20,16,12,4,12,2,3,3,15,4,1,1,2,0,6,0,13,5,2,0,1,0,2,2,0,0,0,3,3,2,2,2,0,0,2,3,0,0,7,1,0,2,0,1,1,3,3,3,0,0,3,0,1,0,0,0,0,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
gregor_nazianz,gregor_nazianz_depauperumamore.xml_5,167,81,12,8,4,16,11,6,5,4,6,17,10,13,1,0,9,6,2,9,5,9,3,2,4,1,0,1,1,4,2,5,1,6,3,1,2,3,0,2,3,1,1,0,2,0,1,0,1,1,1,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,11,2,3,12,6,5,7,4,7,8,6,4,3,8,5,5,7,5,2,7,4,3,11,9,2,3,10,3,3,10,7,1,3,5,3,5,4,3,1,5,7,4,7,6,4,4,5,4,10,2,3,1,4,0,3,1,1,3,1,6,5,4,5,2,5,2,2,8,12,5,7,6,6,2,3,0,2,2,4,4,6,1,3,5,2,4,1,3,2,3,3,1,1,2,3,2,5,52,42,41,51,36,32,21,24,24,16,21,15,24,18,13,8,18,22,5,8,17,4,9,10,1,4,5,12,5,0,8,11,1,2,3,21,0,3,1,3,0,0,1,2,0,0,2,5,6,0,0,0,2,0,0,2,2,0,3,0,0,0,1,4,0,1,0,0,1,2,0,3,4,1,3,0,0,1,2,2,2,0,0,2,5,1,0,1,0,0,0,0,0,5,0,0,2,1,0,0
gregor_nazianz,gregor_nazianz_depauperumamore.xml_6,127,90,18,8,16,19,21,9,12,6,11,6,4,0,6,9,9,8,2,20,3,6,3,5,1,2,5,0,9,3,3,0,1,3,6,0,1,9,5,12,5,4,2,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,13,8,8,4,10,9,2,7,3,6,8,4,7,8,6,4,5,13,1,3,4,4,4,4,6,11,5,4,2,3,2,9,2,2,7,5,3,3,2,6,2,5,7,2,7,5,4,2,3,3,4,2,7,1,3,3,3,3,2,8,4,3,4,4,4,1,1,0,7,2,2,0,0,4,2,9,8,0,5,4,3,1,4,1,4,3,2,3,3,3,2,2,2,3,2,1,2,2,1,63,42,45,51,36,31,12,19,23,11,24,6,4,21,17,13,15,17,4,16,22,4,14,1,3,5,5,3,1,2,2,10,4,3,0,0,4,5,1,2,5,2,2,0,0,0,3,1,0,4,0,0,3,0,1,2,0,2,0,0,0,3,5,4,4,2,0,2,1,1,0,4,0,0,0,0,1,0,1,1,2,0,1,2,1,0,5,2,1,0,2,1,1,2,2,1,0,0,0,0
gregor_nazianz,gregor_nazianz_depauperumamore.xml_7,145,81,21,14,9,15,6,6,8,8,10,12,6,15,5,4,6,13,5,13,5,8,3,3,2,1,4,3,10,0,4,3,5,2,3,3,2,6,1,4,1,3,2,1,3,0,2,1,1,0,10,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,11,12,9,7,10,7,6,3,4,8,9,10,3,10,5,5,12,9,2,3,5,11,2,8,10,7,1,3,2,3,2,4,6,4,4,6,6,8,3,3,2,3,2,8,8,3,2,4,4,5,1,7,2,1,1,6,3,0,2,3,3,3,4,3,4,2,0,3,7,6,1,0,2,2,5,4,2,2,7,1,0,4,3,2,2,3,2,6,1,6,3,2,4,1,2,2,0,1,45,56,38,46,48,21,33,22,26,21,11,14,16,23,13,8,12,10,3,4,4,10,6,7,0,6,3,1,2,5,2,1,1,5,0,4,1,0,0,3,2,1,1,3,2,1,2,0,4,2,2,0,1,0,0,2,1,6,0,0,2,0,2,0,4,0,0,2,0,3,0,4,1,1,0,1,2,0,0,0,1,2,4,0,1,1,0,1,1,1,1,0,0,2,0,1,1,1,1,0
gregor_nazianz,gregor_nazianz_detheologia.xml_0,134,99,19,9,3,18,16,10,10,3,11,12,4,1,1,4,6,8,3,10,4,9,2,2,2,3,5,2,13,2,3,4,4,4,1,0,2,2,4,16,0,2,0,1,1,0,1,1,1,3,1,1,3,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,17,9,8,8,9,9,6,8,3,11,10,13,8,7,5,5,10,9,7,2,6,2,8,5,13,5,7,2,13,6,0,2,2,4,4,1,3,3,1,4,3,1,2,4,6,4,6,1,3,0,8,3,2,0,6,4,3,1,5,5,1,4,5,1,2,1,9,2,0,2,6,3,1,5,1,3,2,2,5,5,1,0,8,4,6,4,0,1,2,5,2,4,3,1,0,4,5,1,2,40,35,48,54,28,15,28,12,28,18,11,8,13,10,13,15,25,21,1,3,13,14,8,5,0,2,7,6,18,3,2,3,5,1,1,0,2,2,0,2,2,0,3,1,1,1,1,0,4,2,1,0,0,1,1,0,1,1,0,0,2,0,0,3,1,0,0,0,2,0,3,4,0,0,1,12,4,1,2,0,1,0,0,2,2,0,4,1,0,1,0,0,4,0,0,0,0,0,0,1
gregor_nazianz,gregor_nazianz_detheologia.xml_1,127,85,23,10,6,21,30,16,7,6,16,14,6,2,4,4,12,2,3,16,2,22,5,6,2,0,10,8,29,0,2,2,18,4,5,0,0,4,1,6,1,3,0,1,0,0,1,3,1,0,3,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,7,3,3,2,4,5,4,2,4,3,1,3,8,7,5,1,8,4,6,5,2,1,9,2,14,5,3,2,6,3,0,8,1,4,5,1,2,0,2,4,2,2,9,1,12,4,2,9,1,5,7,1,2,0,6,6,3,0,2,1,8,2,2,3,2,9,9,2,4,0,7,5,1,4,0,1,3,2,7,7,1,1,0,2,3,8,2,1,2,5,4,4,4,1,1,1,10,1,4,30,42,29,56,27,10,20,10,81,24,22,0,6,1,4,15,4,24,8,0,12,14,9,11,0,5,13,4,9,1,1,0,0,0,1,0,5,5,1,2,0,3,2,0,0,0,0,4,0,0,0,0,1,1,0,2,1,0,0,0,9,3,0,1,0,0,0,3,0,3,0,1,0,0,1,1,0,0,0,1,1,0,1,4,4,0,4,0,0,1,0,5,0,0,0,2,0,0,1,0
gregor_nazianz,gregor_nazianz_detheologia.xml_2,160,90,21,6,7,20,14,11,8,7,10,8,2,0,2,5,13,5,3,8,1,5,8,2,1,4,3,7,15,6,5,4,3,3,1,2,0,1,3,11,2,5,0,1,2,2,2,0,2,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,13,7,11,3,15,8,5,3,7,7,6,5,4,4,4,6,11,6,7,6,2,4,5,3,12,3,2,11,4,4,4,1,2,2,5,2,1,10,4,5,1,9,3,1,1,5,7,3,1,11,2,4,2,6,5,4,1,4,3,3,3,5,0,5,2,2,2,1,3,1,1,4,5,2,0,1,5,2,2,2,1,5,2,5,6,2,4,2,2,5,0,2,3,1,1,11,0,3,39,24,57,89,26,23,17,20,51,11,17,5,12,15,9,29,7,18,2,6,11,11,8,2,2,7,13,19,0,0,2,3,4,3,0,0,5,0,2,3,1,1,0,0,1,1,0,4,0,0,0,0,0,3,0,0,3,0,2,0,0,2,0,3,0,0,1,0,0,4,1,0,0,2,1,0,0,1,3,0,2,0,0,3,0,0,2,1,1,1,0,2,1,0,0,1,0,0,0,2
gregor_nazianz,gregor_nazianz_detheologia.xml_3,137,96,26,13,6,32,17,7,7,2,10,6,7,0,8,5,9,9,3,14,0,4,4,2,3,2,1,8,9,3,0,1,3,3,1,0,0,1,0,8,2,6,0,2,2,8,2,2,5,1,0,1,2,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,13,10,8,10,8,10,9,10,7,9,7,3,5,8,4,4,3,8,14,6,7,4,3,5,5,7,6,1,6,4,3,1,5,2,5,2,2,1,4,1,4,6,4,2,3,3,4,3,6,4,2,3,4,4,7,6,5,7,1,1,1,9,3,3,2,0,9,4,4,3,2,3,2,3,5,7,8,2,4,1,2,1,2,6,0,3,6,2,3,3,5,2,0,3,3,0,4,1,2,2,64,30,38,64,58,40,29,23,40,16,18,11,15,4,5,19,19,17,17,7,10,5,11,3,6,2,5,3,5,3,5,1,0,3,1,1,1,3,4,3,9,2,6,1,0,3,2,0,0,3,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,0,2,2,2,0,2,0,12,1,1,1,0,1,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1
gregor_nazianz,gregor_nazianz_detheologia.xml_4,170,98,28,5,8,11,9,5,4,8,25,5,2,1,6,2,9,2,1,9,1,2,3,2,1,2,3,6,11,4,1,1,4,3,8,3,1,4,2,18,0,2,0,1,4,2,4,0,0,0,0,2,0,4,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,6,6,9,3,3,11,3,5,15,13,9,8,6,4,1,7,7,20,5,5,2,2,8,4,6,4,6,2,10,5,1,4,13,6,5,3,2,0,2,4,4,4,3,3,2,6,5,5,1,2,9,2,2,1,3,4,5,3,0,4,0,2,4,3,5,5,5,3,3,1,3,2,3,14,2,3,2,3,1,2,0,1,5,3,3,3,1,1,2,2,2,1,4,1,1,3,0,1,3,29,46,47,30,13,35,47,6,21,13,36,5,20,3,12,21,14,11,11,14,2,69,19,6,4,10,4,10,3,12,1,1,8,5,0,0,2,1,1,3,0,0,0,0,0,0,3,4,0,0,0,2,2,1,4,1,0,1,2,0,0,3,1,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1
