Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
Pseudo,CPG4643_InRamosPalmarum.xml_0,178,57,23,19,10,9,11,9,14,4,8,5,4,1,2,1,7,2,10,3,2,0,1,4,7,12,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,2,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,32,19,23,31,16,13,9,12,15,15,8,12,14,5,11,9,12,6,9,3,8,2,11,10,4,4,6,7,3,2,1,4,8,1,13,6,4,8,2,5,1,1,10,6,2,8,9,5,3,6,3,4,2,4,4,2,2,1,5,3,2,6,3,1,0,2,1,2,0,0,7,1,2,3,6,4,3,1,3,1,3,5,4,3,7,3,0,0,2,3,1,3,2,1,1,4,4,1,1,3,48,84,38,22,42,10,62,9,0,15,22,0,21,2,0,1,5,20,29,16,25,0,3,1,9,6,0,0,0,0,6,10,0,0,2,10,7,15,0,0,0,4,1,0,0,0,13,0,0,0,0,3,5,1,2,10,4,1,0,0,0,0,0,0,2,1,11,0,0,0,1,10,0,8,0,0,0,2,0,2,0,0,0,0,0,0,5,1,0,2,4,1,0,5,0,0,2,0,0,0
Pseudo,CPG4643_InRamosPalmarum.xml_1,166,47,11,17,12,5,11,12,4,18,8,8,4,4,2,2,1,18,10,1,3,14,8,4,4,7,7,4,4,4,0,1,1,0,5,1,2,0,2,1,3,2,0,4,0,0,5,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,19,24,6,16,0,15,6,9,10,6,8,9,9,6,6,6,7,2,3,6,5,12,9,1,3,7,5,6,3,8,2,5,7,3,8,4,4,3,0,2,7,9,3,5,3,4,4,4,1,8,1,5,2,6,4,2,3,5,3,3,0,2,2,3,2,4,3,3,4,4,6,4,4,2,3,1,2,1,7,3,1,3,1,1,3,2,6,0,9,3,1,5,6,5,3,5,2,5,62,53,27,20,79,9,36,26,12,14,6,0,15,7,11,2,4,6,15,7,16,8,11,5,6,6,4,3,1,0,5,3,1,2,6,1,12,3,2,0,0,1,1,2,0,0,15,2,1,2,0,0,7,1,9,2,2,2,4,0,2,0,1,2,4,0,4,0,3,0,0,3,0,5,2,0,2,2,2,3,0,1,0,0,0,0,1,3,3,2,1,0,1,0,11,1,3,1,2,0
Pseudo,CPG4648_InIordanemFluvium.xml_0,186,45,13,10,15,20,8,14,3,1,8,24,0,7,3,5,3,9,4,0,2,5,10,10,8,7,2,1,13,3,0,2,3,0,1,2,2,1,5,0,1,1,0,4,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,25,29,28,18,17,14,13,9,19,5,5,13,6,4,4,3,8,6,9,2,1,4,1,5,7,6,7,5,5,2,3,4,4,8,11,2,3,2,2,6,12,1,6,3,1,8,7,0,9,3,1,3,8,5,0,3,1,3,3,2,0,3,0,0,0,2,5,1,1,5,0,2,2,8,8,2,0,3,2,0,0,9,1,2,1,1,0,0,1,2,1,5,0,0,3,6,1,2,0,0,60,52,38,33,45,25,28,34,4,22,10,7,15,5,6,1,8,28,14,1,14,6,13,7,13,13,1,8,0,6,16,7,3,0,13,2,9,3,4,1,1,2,0,1,2,3,0,1,3,0,1,0,5,1,1,1,3,1,4,1,0,1,1,1,1,0,3,1,0,2,0,3,0,1,1,2,0,0,0,1,0,2,1,2,2,5,1,0,0,1,1,0,1,3,1,0,1,0,0,2
Pseudo,CPG4649_InPharisaeumEtInMeretricem.xml_0,189,55,16,6,2,13,14,9,14,1,2,8,13,0,1,2,17,3,6,1,2,6,5,3,2,1,4,2,0,1,0,0,3,0,4,0,3,1,4,1,0,6,0,0,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,19,15,33,26,18,10,16,4,23,8,6,6,6,9,10,8,10,11,11,0,4,7,3,6,5,8,16,5,2,6,9,6,5,4,8,1,2,10,4,3,6,0,1,2,0,4,7,0,4,4,4,5,6,6,4,4,3,3,5,0,1,2,6,1,2,0,5,2,4,2,8,2,2,6,4,8,0,3,2,0,1,5,3,2,2,3,2,3,0,1,1,5,1,0,2,13,2,0,5,3,51,53,48,37,55,12,25,56,3,8,5,12,16,1,4,12,27,7,2,16,20,5,3,5,8,11,6,5,3,2,8,12,12,4,3,1,8,9,2,2,1,0,1,0,2,2,1,1,0,0,1,3,2,4,4,2,6,2,0,4,4,2,0,0,0,1,0,1,3,0,0,0,1,5,0,2,0,2,1,7,2,1,0,1,0,1,2,7,0,1,1,1,2,1,0,1,5,1,1,2
Pseudo,CPG4649_InPharisaeumEtInMeretricem.xml_1,169,52,13,10,2,2,6,13,6,9,2,4,21,4,0,1,14,13,14,0,11,8,5,0,3,10,2,0,0,2,0,1,1,0,4,3,0,0,3,0,1,4,2,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,23,37,20,21,7,16,8,4,32,4,6,9,7,1,8,2,3,3,11,6,2,5,3,4,7,3,9,5,5,7,11,11,8,9,10,1,6,2,4,10,8,0,0,2,0,4,13,5,5,7,1,4,11,7,3,4,2,2,5,0,2,1,2,1,2,1,8,1,5,2,3,3,3,1,7,3,4,7,0,3,0,2,4,1,6,4,6,3,4,1,0,5,2,0,7,10,0,1,3,3,85,46,38,28,36,6,17,30,1,10,37,6,19,1,9,1,23,12,2,18,14,0,15,3,7,1,0,2,0,1,23,13,2,1,3,0,8,10,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,5,23,5,0,1,11,1,1,0,0,1,1,0,1,1,0,0,2,2,2,0,0,1,4,0,3,1,0,0,0,0,1,0,0,0,1,0,6,0,3,0,0,0,0,0,0
Pseudo,CPG4649_InPharisaeumEtInMeretricem.xml_2,163,52,18,24,8,18,8,28,5,10,5,3,12,3,1,2,10,16,9,6,7,1,5,13,4,2,2,5,0,3,1,4,4,2,3,2,0,0,3,0,1,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,13,16,25,14,8,9,7,7,23,7,8,5,8,2,6,10,7,7,9,3,7,0,2,4,4,5,13,8,3,6,9,3,7,3,12,2,2,1,5,7,2,1,3,1,2,3,3,8,2,3,0,6,4,3,4,4,5,3,9,1,1,6,2,2,3,1,8,2,3,9,6,2,1,6,4,5,5,6,0,2,2,1,2,1,6,2,6,2,3,1,2,7,6,1,6,4,5,2,3,4,98,54,76,24,29,15,8,46,6,13,25,6,12,1,3,3,10,11,4,10,12,0,8,5,9,10,3,1,0,0,3,11,4,0,8,0,4,6,0,1,1,0,4,0,1,0,1,0,0,0,0,12,9,0,4,11,0,1,0,15,1,0,0,0,2,0,2,0,0,1,0,0,0,5,0,0,0,1,0,0,1,1,0,1,4,1,1,0,0,0,1,1,0,5,1,0,0,9,0,2
Pseudo,CPG4649_InPharisaeumEtInMeretricem.xml_3,160,28,5,15,6,0,1,10,4,33,1,6,24,7,0,0,6,32,15,2,8,3,2,5,0,4,0,2,0,2,0,2,0,1,4,3,0,0,1,1,7,3,0,0,4,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,23,24,17,25,6,20,7,0,26,4,7,5,18,3,7,4,6,5,5,3,2,4,2,5,4,5,12,5,2,3,13,6,5,0,12,0,2,7,7,14,4,0,3,1,1,2,4,4,6,6,2,9,10,7,4,2,10,5,10,0,1,3,3,2,5,3,9,2,5,4,3,0,3,1,4,2,1,13,3,5,3,8,1,1,3,2,2,1,3,4,0,5,5,2,3,10,1,6,2,1,79,38,69,44,41,3,25,33,2,5,21,2,11,0,5,1,13,25,3,31,5,2,12,2,1,3,0,1,0,1,11,14,1,0,0,2,10,4,0,2,0,0,0,0,2,0,0,1,0,0,0,3,7,0,4,12,6,1,3,6,0,0,1,2,1,1,0,0,1,0,1,9,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0
Pseudo,CPG4650_InChristiNatalemDiem.xml_0,154,50,4,9,20,14,2,1,14,12,1,6,11,1,0,0,4,18,3,5,7,0,4,4,2,39,18,0,1,4,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,7,10,6,12,6,1,15,7,6,10,4,14,7,12,7,7,5,0,0,5,5,13,3,3,5,11,2,6,10,15,6,13,11,0,1,14,7,8,1,0,1,7,0,14,1,3,6,6,1,4,4,12,4,2,6,2,4,0,1,0,8,0,2,6,7,3,1,1,6,0,1,2,10,4,1,3,2,1,2,4,1,12,4,1,6,2,0,1,1,2,1,0,0,6,1,0,0,1,57,48,62,32,95,18,32,59,4,12,6,0,6,0,5,0,15,8,7,2,17,0,6,3,3,10,0,1,0,0,3,5,1,0,7,5,7,11,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,4,1,19,5,0,0,0,0,0,1,0,0,0,0,0,3,3,6,0,0,0,0,1,9,0,0,0,0,0,0,5,0,1,1,1,0,0,7,0,0,2,1,0,1
Pseudo,CPG4651_InIlludAscenditDominusInTemplo.xml_0,178,62,5,9,20,15,12,1,19,2,1,14,10,1,3,3,5,2,5,2,4,2,4,5,1,3,2,0,2,2,0,1,3,3,1,4,2,1,1,1,0,3,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,22,29,33,19,16,5,11,17,8,6,15,9,8,14,8,5,9,9,7,1,7,17,7,6,3,5,9,1,3,3,4,7,9,9,6,7,12,3,5,14,4,9,6,2,5,9,3,3,4,1,3,2,6,2,3,2,1,1,4,0,1,2,1,1,1,0,5,4,4,1,3,1,1,1,2,0,1,2,0,1,3,2,2,0,4,1,0,0,1,3,2,1,2,0,6,6,2,1,4,24,60,47,30,35,27,26,18,6,26,24,3,25,6,7,6,18,15,10,13,21,7,14,9,3,6,1,3,3,4,4,12,2,1,5,8,5,10,1,1,3,4,0,1,4,0,2,4,1,1,0,1,6,1,2,12,2,2,1,4,2,4,0,2,1,0,0,1,2,0,0,11,1,3,2,2,0,2,2,4,0,1,1,0,1,0,2,0,1,2,0,5,0,4,0,0,0,2,2,0
Pseudo,CPG4653_InSamaritanam.xml_0,148,27,18,14,15,17,22,13,5,5,7,6,19,7,2,3,15,8,5,6,2,4,7,0,3,6,3,2,0,3,2,0,1,3,1,1,0,1,3,2,0,5,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,15,14,16,14,8,6,8,6,5,6,11,2,7,12,7,0,9,3,5,3,5,1,11,7,3,3,5,4,8,3,6,10,6,7,4,9,13,6,5,3,5,9,3,6,7,2,2,2,6,5,2,3,4,5,0,2,0,5,3,4,2,5,2,2,4,2,5,1,8,3,3,1,4,8,7,3,2,1,2,2,5,5,0,3,1,1,0,3,2,3,8,2,0,8,1,5,1,5,2,78,43,71,33,45,27,29,33,2,8,17,0,9,1,3,0,21,8,4,6,15,1,8,4,22,18,0,1,0,0,5,17,2,1,3,1,10,2,0,1,1,1,0,0,3,0,0,1,0,0,0,9,2,0,9,8,4,0,3,1,0,0,0,0,4,0,2,0,1,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,11,2,0,0
Pseudo,CPG4654_InIlludPaterSiPossibileEst.xml_0,136,69,14,7,8,17,14,16,7,9,3,4,10,3,3,2,4,14,6,21,5,3,2,9,3,2,5,3,0,1,0,3,0,1,0,1,1,0,1,4,2,0,7,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,21,20,11,8,10,6,16,5,7,5,6,12,6,18,2,10,4,8,6,11,7,5,16,7,4,4,4,2,2,2,6,3,8,3,5,9,2,3,6,2,1,4,1,7,2,2,3,5,1,7,1,3,1,3,2,0,4,1,4,1,2,7,5,3,5,5,3,4,7,2,2,6,1,2,0,1,5,3,2,1,5,5,2,3,1,1,4,2,4,9,3,0,3,3,5,2,1,1,20,52,28,47,46,22,33,28,5,38,13,7,10,5,0,8,19,2,5,14,15,7,11,3,2,5,4,1,6,2,4,11,3,2,6,3,1,5,1,0,3,2,1,1,4,3,0,1,0,0,1,21,7,0,6,2,1,0,1,2,3,1,3,0,0,1,0,0,1,0,1,0,0,2,0,1,1,3,0,0,3,0,0,2,1,0,0,2,2,1,0,3,0,6,0,0,0,0,1,1
Pseudo,CPG4654_InIlludPaterSiPossibileEst.xml_1,150,43,22,12,8,12,12,23,12,7,9,3,42,1,1,3,0,2,18,16,1,4,8,2,1,4,8,4,0,3,1,0,0,2,1,1,1,0,0,2,5,0,2,0,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,36,22,18,10,6,5,3,7,7,10,11,17,3,7,21,3,2,7,5,7,7,1,9,14,2,2,5,4,2,6,14,10,3,5,3,6,6,9,6,5,0,1,1,4,6,4,1,2,13,0,2,5,3,2,0,4,3,11,0,1,2,1,3,10,2,9,8,0,3,4,3,4,5,6,2,1,4,1,4,4,1,4,4,3,1,5,0,8,1,3,7,5,1,1,1,0,3,1,1,42,37,21,67,57,22,29,5,4,42,14,1,11,6,8,4,13,13,8,16,16,3,11,6,2,7,0,0,1,1,6,4,9,1,4,0,0,10,0,1,1,0,1,1,2,1,3,0,0,0,1,1,0,0,9,7,2,0,0,17,1,2,0,1,1,0,0,0,1,0,1,0,2,4,2,0,1,3,1,3,0,0,0,5,0,0,0,0,0,1,0,14,0,3,0,0,0,5,0,2
