Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
Pseudo,CPG4671_InPrincipiumIeiuniorum.xml_0,176,30,6,23,5,5,1,2,23,1,4,6,8,6,9,3,5,1,2,2,4,1,8,4,1,5,0,7,1,1,0,4,1,5,1,3,2,0,0,0,0,0,0,5,1,0,1,5,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,33,18,19,22,13,17,13,2,5,12,5,11,4,4,0,2,8,1,1,6,5,8,6,0,6,2,8,17,7,4,7,3,7,10,1,6,2,2,16,6,5,6,8,6,5,0,8,10,6,1,3,3,6,6,6,5,2,4,5,2,2,1,2,4,2,7,1,5,4,4,7,1,1,1,1,8,2,2,7,1,1,4,3,0,6,0,0,4,4,2,1,7,1,3,1,3,1,1,1,2,65,42,91,44,48,36,21,24,10,12,16,9,15,16,10,7,8,11,2,11,3,6,4,6,1,17,8,2,7,12,5,7,8,4,2,7,0,5,0,3,1,0,0,1,0,1,1,3,4,1,3,0,6,0,0,4,0,1,0,2,2,2,0,0,0,2,1,1,1,1,3,1,3,2,2,3,1,5,0,1,0,3,2,1,0,4,0,0,0,0,1,0,0,0,2,3,1,0,0,0
Pseudo,CPG4677_InAnnuntiationemDeiparae.xml_0,211,39,6,7,18,11,8,5,9,11,3,6,5,7,12,2,2,12,0,0,0,0,4,3,4,5,6,0,1,8,2,8,0,3,0,3,0,0,0,0,1,1,2,1,2,0,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,35,35,16,11,26,16,14,16,14,11,7,5,9,2,6,1,7,6,10,5,8,1,18,3,7,3,9,3,9,9,7,10,3,4,1,7,1,4,3,10,3,5,3,0,1,2,6,2,2,2,5,2,6,5,3,3,2,5,5,6,2,8,6,12,11,2,5,4,7,1,4,0,1,1,0,4,2,0,1,3,2,4,3,0,4,4,1,0,0,3,2,2,4,3,8,1,4,2,93,106,90,12,60,50,17,12,8,3,8,4,24,2,17,4,15,10,23,0,2,1,7,7,8,0,8,9,4,3,11,0,0,1,0,4,2,3,1,5,0,5,0,3,1,4,0,3,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,0,2,2,0,0,0,1,3,0,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0
Pseudo,CPG4677_InAnnuntiationemDeiparae.xml_1,176,32,7,18,18,9,12,11,18,17,1,9,3,26,5,3,5,4,8,2,0,0,4,4,9,2,3,7,4,4,1,4,0,2,2,3,0,0,1,0,3,9,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,26,27,19,14,21,11,13,9,6,15,5,1,9,10,5,3,3,3,9,6,9,5,12,3,8,9,5,2,6,10,7,4,7,6,2,6,4,9,5,7,3,4,6,1,2,3,0,5,5,1,7,6,9,6,2,4,3,1,3,6,5,2,7,3,2,0,4,2,3,3,1,1,1,5,2,5,2,0,1,4,4,4,4,2,0,4,0,0,2,3,2,2,9,3,1,0,5,3,53,82,58,39,70,34,45,15,30,17,7,7,19,0,20,11,9,5,5,0,1,18,3,1,1,8,8,2,3,5,0,0,2,0,3,4,0,1,0,14,1,1,0,7,0,6,0,0,1,0,0,0,1,1,0,6,1,0,0,6,11,0,0,1,0,3,2,6,0,1,1,1,0,1,1,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,4,2,0,0,0
Pseudo,CPG4678_DeEleemosyna.xml_0,155,55,8,28,8,7,6,9,14,10,3,10,9,34,0,2,8,1,4,1,7,4,4,6,2,5,2,8,8,0,0,1,2,1,1,2,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,30,21,15,17,12,6,10,11,6,4,9,9,6,10,15,6,5,7,9,9,5,5,4,7,7,6,12,5,5,6,7,5,2,2,9,2,7,6,5,3,3,3,2,2,0,5,9,6,4,14,1,8,5,0,0,0,3,2,1,4,2,5,0,2,3,6,4,3,2,4,1,5,1,5,1,4,5,1,3,1,10,2,2,5,2,2,4,4,0,2,5,1,4,0,5,0,2,3,1,58,59,15,43,56,24,17,13,5,38,31,16,15,15,8,4,6,11,4,12,3,2,4,12,1,9,12,8,2,0,1,4,3,0,15,12,1,0,1,1,0,0,1,5,0,0,2,0,6,1,0,2,2,0,0,4,0,0,0,1,1,0,2,0,1,1,1,1,0,0,2,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Pseudo,CPG4679_DeCaritate.xml_0,162,46,9,14,9,17,14,9,13,10,1,16,4,22,3,5,3,4,14,5,5,1,5,13,4,1,4,5,14,7,5,3,0,7,1,1,2,0,1,1,2,1,6,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,23,21,24,7,6,8,6,7,5,9,4,9,6,27,9,4,13,15,17,5,4,7,5,5,4,8,2,4,4,6,3,2,2,8,6,6,6,6,0,1,3,1,2,2,6,6,8,5,5,3,8,4,6,1,0,3,2,0,1,3,1,1,7,1,2,3,1,1,0,1,2,2,1,1,7,2,4,2,3,2,1,1,6,1,1,5,0,0,3,2,2,3,4,1,1,2,4,6,40,73,37,31,35,33,29,10,27,28,27,17,16,5,4,0,4,6,6,5,9,6,3,19,1,7,0,0,3,6,0,0,0,0,8,1,0,1,1,9,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,16,0,0,2,0,1,0,0,9,0,3,1,2,0,0,0,0,0,0,0,3,0,1,0,5,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
Pseudo,CPG4680_InLazarumHomilia1.xml_0,163,51,9,19,11,6,17,17,4,7,0,10,6,3,8,1,4,2,3,4,10,6,0,3,6,4,6,8,4,2,3,3,0,3,3,1,4,2,0,0,0,3,0,1,0,0,0,4,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,31,36,14,10,7,9,9,12,12,7,7,13,12,1,10,7,13,5,7,6,11,3,4,6,2,8,10,3,11,4,3,4,1,3,3,11,9,2,4,6,4,2,5,0,6,1,3,5,4,0,3,6,3,2,6,2,4,0,2,0,4,1,1,4,4,1,5,4,9,4,5,4,1,1,5,3,3,6,3,3,4,1,3,1,2,1,3,6,3,1,4,2,3,5,2,0,2,0,54,73,35,31,50,23,22,17,16,21,10,9,32,9,18,6,4,13,16,16,5,4,2,12,14,7,9,5,9,1,6,6,5,1,1,3,1,4,5,5,3,3,3,1,0,0,0,6,0,2,1,4,2,2,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,0,2,1,1,0,2,1,0,0,2,0,1,0,1,1,1,0,0
Pseudo,CPG4680_InLazarumHomilia1.xml_1,145,44,15,10,15,13,12,11,12,4,3,15,1,6,4,8,2,8,14,2,5,5,2,2,3,1,6,11,0,3,0,1,2,4,0,4,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,33,13,9,6,11,10,7,10,5,7,8,11,8,14,3,7,5,5,4,6,11,13,7,6,5,6,8,6,5,10,4,2,4,1,9,4,11,2,3,6,4,1,3,4,5,2,3,0,2,0,0,9,6,4,1,7,5,5,3,5,2,5,5,4,2,5,2,4,1,8,4,5,1,2,0,3,6,2,4,1,9,4,0,6,4,0,6,1,4,4,2,4,2,2,4,3,0,2,2,28,72,19,55,45,30,19,14,7,24,19,12,14,23,13,5,3,9,7,9,9,5,1,16,6,16,1,6,0,5,5,2,1,3,9,2,1,4,0,5,3,1,2,3,2,1,1,3,1,2,0,3,2,0,6,10,1,0,1,2,2,0,1,0,0,1,0,1,0,2,1,0,12,1,1,1,1,1,0,1,2,1,0,0,1,0,1,0,0,0,3,0,0,0,2,1,0,0,1,1
Pseudo,CPG4681_InLazarumHomilia2.xml_0,156,36,20,17,16,7,21,8,9,3,6,5,5,2,6,3,3,6,6,2,10,4,2,3,2,0,12,5,2,3,2,6,3,2,2,4,3,2,0,0,2,2,1,3,0,1,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,25,35,24,20,13,13,7,4,3,5,5,4,6,8,15,7,2,4,4,2,5,2,8,12,8,5,4,5,8,1,11,6,2,2,4,5,8,7,7,5,3,2,0,4,4,6,4,2,5,2,5,2,3,5,2,1,5,4,1,2,4,4,6,5,2,4,1,0,2,0,3,2,4,14,1,3,1,5,5,3,2,5,1,0,1,1,1,5,5,0,7,3,6,2,5,5,0,2,1,3,39,61,36,30,46,35,29,5,10,24,6,10,13,9,7,14,9,15,9,4,7,1,14,9,10,4,7,5,2,1,2,1,3,2,2,0,0,3,0,6,4,4,3,3,1,1,7,7,0,2,1,1,1,0,0,16,5,0,0,0,2,0,1,0,1,4,0,0,1,0,0,0,16,0,0,0,0,0,0,1,2,4,1,0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,0,0
Pseudo,CPG4683_DeMansuetudine.xml_0,177,60,11,15,8,5,8,12,1,10,7,2,12,0,2,1,3,2,3,2,2,2,4,4,3,3,0,5,2,4,3,4,1,3,2,0,7,6,0,3,3,1,1,0,6,0,1,1,1,2,1,0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,30,21,11,10,15,8,9,7,18,10,14,12,7,12,3,7,8,17,3,1,6,8,9,8,7,4,6,8,7,2,4,7,15,8,1,6,6,2,3,7,5,9,3,3,3,0,0,1,6,2,7,1,3,4,9,1,1,6,6,2,2,1,7,2,2,0,0,5,6,3,1,5,6,3,4,6,3,5,1,5,4,4,0,2,3,1,2,3,5,2,4,1,2,2,3,5,3,7,3,50,71,31,23,29,21,15,26,8,28,15,30,12,8,21,9,23,7,2,4,24,7,2,21,0,7,0,5,3,3,0,2,2,3,1,0,6,7,1,0,0,0,0,1,0,3,5,2,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4683_DeMansuetudine.xml_1,158,75,19,12,7,8,13,8,0,12,11,2,7,4,4,2,3,2,5,6,7,1,3,3,3,0,3,3,5,2,5,4,1,2,0,0,0,4,0,2,5,1,3,2,1,0,4,7,1,0,2,2,1,8,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,20,11,7,12,6,7,8,4,5,5,5,12,6,12,6,4,5,12,9,12,5,9,3,8,10,8,2,1,9,7,4,12,2,5,2,5,10,5,5,6,1,3,8,3,1,0,2,5,5,4,7,2,5,2,2,5,1,4,3,2,5,2,3,4,0,6,3,8,1,3,4,8,1,3,3,5,1,4,1,4,3,1,5,1,4,2,1,3,3,3,3,4,2,0,1,1,4,1,4,33,46,38,20,30,17,3,17,5,16,13,15,8,7,7,6,11,14,0,12,24,2,5,10,4,2,1,5,4,2,1,5,1,25,0,0,4,2,0,0,0,1,1,2,1,2,8,1,1,1,8,0,3,1,0,7,0,0,0,0,4,0,4,6,0,1,0,1,0,1,0,2,2,2,1,3,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,3,0
Pseudo,CPG4689_InNovamDominicamEtInApostolumThomam.xml_0,177,47,11,19,24,8,8,7,18,4,1,22,5,13,14,0,8,4,1,3,2,7,3,0,0,1,4,1,0,2,3,2,1,0,1,1,2,9,0,0,0,0,10,0,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,32,32,23,14,11,18,7,11,7,7,2,9,3,10,18,4,9,5,9,4,11,13,13,7,9,5,6,6,5,9,8,4,5,6,14,2,10,0,8,5,4,0,4,4,6,7,5,1,4,7,0,3,3,1,6,1,3,4,0,2,6,5,0,8,3,0,3,4,0,3,7,9,0,3,0,3,3,1,10,0,7,1,2,0,2,1,9,5,1,0,8,1,1,2,4,1,1,2,6,65,30,36,23,58,38,16,26,9,5,6,12,9,7,11,11,18,11,5,24,5,0,3,8,8,0,3,7,9,5,1,3,0,2,2,4,0,1,0,11,0,2,1,2,1,2,0,5,2,1,1,2,1,1,0,11,0,0,1,2,1,0,0,0,0,0,4,2,0,0,4,1,2,3,1,0,0,0,1,3,0,5,0,0,0,5,0,0,0,0,0,0,1,1,0,1,1,6,2,0
Pseudo,CPG4689_InNovamDominicamEtInApostolumThomam.xml_1,188,46,0,12,12,15,9,3,22,5,0,15,11,30,6,7,9,15,2,2,2,0,7,8,0,1,4,0,1,1,0,6,0,3,0,4,0,0,0,0,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,27,33,25,24,19,19,28,4,11,5,3,12,12,4,7,25,2,1,2,10,14,12,7,6,10,4,15,9,2,8,5,4,5,2,1,14,7,4,3,5,8,4,3,9,4,0,1,2,0,0,3,3,10,7,5,1,2,5,4,1,4,2,7,1,4,6,6,3,4,4,7,7,1,0,0,3,1,7,2,1,3,3,0,6,5,0,3,9,2,5,0,1,3,1,8,3,1,0,3,2,68,39,60,36,42,13,12,27,1,8,25,17,9,7,14,12,17,10,1,28,5,11,5,6,0,0,5,2,7,13,4,0,0,0,18,3,1,4,1,19,0,0,0,14,0,0,2,1,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,1,0,0,0,0,0,3,0,0,0,4,2,0,1,0,1,0,0,0,1,2,1,2,0,0
